age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
50.0, Self-emp-not-inc,83311,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,13, United-States,1
38.0, Private,215646,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,2
53.0, Private,234721,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,3
28.0, Private,338409,13, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, Cuba,4
37.0, Private,284582,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,5
49.0, Private,160187,5, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0,0,16, Jamaica,6
52.0, Self-emp-not-inc,209642,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,7
31.0, Private,45781,14, Never-married, Prof-specialty, Not-in-family, White, Female,14084,0,50, United-States,8
42.0, Private,159449,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States,9
37.0, Private,280464,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,80, United-States,10
30.0, State-gov,141297,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, India,11
23.0, Private,122272,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States,12
32.0, Private,205019,12, Never-married, Sales, Not-in-family, Black, Male,0,0,50, United-States,13
40.0, Private,121772,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40,,14
34.0, Private,245487,4, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,45, Mexico,15
25.0, Self-emp-not-inc,176756,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,35, United-States,16
32.0, Private,186824,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States,17
38.0, Private,28887,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,18
43.0, Self-emp-not-inc,292175,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States,19
40.0, Private,193524,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,20
54.0, Private,302146,9, Separated, Other-service, Unmarried, Black, Female,0,0,20, United-States,21
